PopulationCode	Family	FieldSite	FieldCode	Block	Row	Column	HA13	HA14	HA15	HA16	HA17	HA18	HA19	HA20	HI13	HI14	HI15	HI16	HI17	HI18	HI19	HI20	DA13	DA14	DA15	DA16	DA17	DA18	DA19	DA20	DI14	DI15	DI16	DI17	DI18	DI19	DI20	BD15	BD16	BD17	BD18	BD19	BT15_4	BT15_5	BT15_6	BT16_4	BT16_5	BT16_6	BT17_4	BT17_5	BT17_6	BT18_4	BT18_5	BT18_6	BT19_4	BT19_5	BT19_6
LC	LC7	FW	6303	B	15	9	950	1040	1190	1560	2100	2890	3420	4140	110	90	150	370	540	790	530	720	22.19	30.18	38.44	55.5	75	96	NA	149.61	7.99	8.26	17.06	19.5	21	NA	NA	28	14	27	14	22	51	65	79	49	56	63	33	46	60	46	53	60	29	44	51
RD	RD2	FW	6304	B	15	10	610	640	700	NA	790	990	1330	NA	180	30	60	NA	NA	200	340	NA	NA	12.71	12.64	19.7	20	25	39.79	41.38	NA	0	7.06	0.3	5	14.79	1.59	24	NA	27	21	15	48	51	72	NA	49	56	33	46	60	39	53	60	36	44	51
LC	LC3	FW	6305	B	15	11	1230	1290	1380	1550	1750	1960	2250	2580	200	60	90	170	200	210	290	330	17.82	20.58	20.42	31	35	61	NA	89.13	2.76	0	10.58	4	26	NA	NA	27	13	27	21	22	45	65	72	56	63	69	33	51	60	39	53	60	29	44	51
CG	CG6	FW	6306	B	15	12	990	1135	1250	1520	1750	2210	2720	3370	85	145	115	270	230	460	510	650	19.7	28.26	49.8	66.1	78	99	152.79	152.79	8.56	21.54	16.3	11.9	21	53.79	0	25	21	35	21	21	51	65	76	56	63	77	39	60	74	53	60	74	36	44	57
BB	BB6	FW	6307	B	15	13	NA	525	550	NA	600	660	780	950	10	NA	25	NA	NA	60	120	170	9.34	9.22	9.98	NA	10	11	25.46	28.65	0	0.76	NA	NA	1	14.46	3.18	28	14	21	14	22	58	72	86	49	56	63	39	50	60	46	53	60	29	44	51
CC	CC5	FW	6308	B	15	14	1310	1330	1450	1570	1780	2080	2520	2950	200	20	120	120	210	300	440	430	20.47	22.25	29.52	35.2	42	69	NA	101.86	1.78	7.27	5.68	6.8	27	NA	NA	27	NA	28	14	22	45	58	72	NA	49	56	39	46	67	46	53	60	29	36	51
GA	GA5	FW	6309	B	15	15	780	905	1240	1490	1810	2210	2580	3070	80	125	335	250	320	400	370	490	19.81	27.64	41.72	69.8	81	96	133.69	133.69	7.83	14.08	28.08	11.2	15	37.69	0	28	13	28	7	15	58	65	86	56	63	69	39	60	67	53	57	60	36	44	51
GT	GT9	FW	6310	B	15	16	1020	1065	1230	1320	1580	1830	2180	2780	65	45	165	90	260	250	350	600	19.01	20.05	22.12	34.9	52	68	NA	108.23	1.04	2.07	12.78	17.1	16	NA	NA	20	NA	27	21	22	45	58	65	NA	49	56	33	46	60	39	53	60	29	44	51
GE	GE8	FW	6311	B	15	17	1330	1355	1530	NA	1660	1690	2070	2330	230	25	175	NA	NA	30	380	260	21.99	24.71	23.86	31	39	47	63.66	63.66	2.72	0	7.14	8	8	16.66	0	27	13	27	14	22	45	58	72	56	63	69	33	51	60	46	53	60	29	40	51
BW	BW3	FW	6312	B	15	18	470	510	580	690	820	1040	1315	1740	10	40	70	110	130	220	275	425	10.96	10.76	11.96	19.2	29	45	57.3	63.66	0	1.2	7.24	9.8	16	12.3	6.37	20	NA	27	21	22	45	51	65	NA	NA	49	33	46	60	39	46	60	29	36	51
GC	GC9	FW	6313	B	15	19	970	1075	1200	1440	1750	2150	2420	3050	60	105	125	240	310	400	270	630	19.47	30.62	48.3	70.8	88	107	NA	143.24	11.15	17.68	22.5	17.2	19	NA	NA	34	14	28	14	13	45	58	79	49	56	63	39	60	67	53	60	67	44	51	57
GA	GA8	FW	6314	B	15	20	1040	1250	1340	1710	2000	2210	2860	3520	120	210	90	370	290	210	650	660	25.01	39.73	53.76	79.5	86	122	NA	155.97	14.72	14.03	25.74	6.5	36	NA	NA	18	17	28	14	15	51	58	69	53	56	69	39	46	67	53	60	67	36	44	51
RM	RM6	FW	6315	B	15	21	530	580	NA	NA	NA	NA	NA	NA	40	NA	NA	NA	NA	NA	NA	NA	8.55	8.62	8.7	NA	NA	NA	NA	NA	0.07	0.08	NA	NA	NA	NA	NA	34	NA	NA	NA	NA	45	65	79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GE	GE4	FW	6316	B	16	1	770	795	830	1000	1260	1590	2230	2670	20	25	35	170	260	330	640	440	12.94	18.71	29.14	53.5	69	83	125.73	124.14	5.77	10.43	24.36	15.5	14	42.73	0	28	21	28	21	21	51	72	79	56	63	77	39	60	67	53	60	74	36	44	57
GL	GL7	FW	6317	B	16	2	350	395	430	NA	570	730	1040	1300	60	45	35	NA	NA	160	310	260	9.36	9.01	15.54	18.5	19	24	49.34	50.93	0	6.53	2.96	0.5	5	25.34	1.59	34	14	21	14	15	45	65	79	49	56	63	39	51	60	46	53	60	36	44	51
CR	CR5	FW	6318	B	16	3	570	605	780	900	1110	1460	1910	2470	15	35	175	120	210	350	450	560	10.01	11.91	16.34	29	35	45	NA	66.85	1.9	4.43	12.66	6	10	NA	NA	34	NA	21	7	7	45	65	79	NA	49	63	39	51	60	53	57	60	44	48	51
CC	CC1	FW	6319	B	16	4	720	770	890	1080	1350	1660	2190	2650	75	50	120	190	270	310	530	460	14.18	15.29	20.72	34.1	44	61	NA	89.13	1.11	5.43	13.38	9.9	17	NA	NA	27	NA	21	14	15	45	58	72	NA	49	63	46	51	67	46	53	60	36	44	51
SD	SD6	FW	6320	B	16	5	700	745	800	850	960	1230	1380	1780	20	45	55	50	110	270	150	400	15.63	14.44	21.48	21	20	28	47.75	50.93	0	7.04	0	0	8	19.75	3.18	35	14	28	21	21	51	79	86	49	56	63	39	60	67	46	60	67	36	44	57
SD	SD7	FW	6321	B	16	6	NA	590	820	1100	1420	1720	2170	2850	20	NA	230	280	320	300	450	680	14.88	16.2	26.2	39.2	51	72	NA	108.23	1.32	10	13	11.8	21	NA	NA	34	14	27	14	22	45	58	79	49	56	63	33	51	60	46	53	60	29	40	51
AB	AB5	FW	6322	B	16	7	1480	1580	1770	2010	2160	2450	2950	3610	270	100	190	240	150	290	500	660	20.79	26.69	40.04	54.7	60	74	113	111.41	5.9	13.35	14.66	5.3	14	39	0	28	21	NA	14	13	51	65	79	56	69	77	51	60	NA	53	60	67	44	51	57
SD	SD9	FW	6323	B	16	8	1030	1110	1250	1370	1580	1750	2210	2660	380	80	140	120	210	170	460	450	17.43	22.71	22.32	31.6	51	67	98.68	98.68	5.28	0	9.28	19.4	16	31.68	0	34	20	21	7	15	45	65	79	49	63	69	39	50	60	53	57	60	36	44	51
GE	GE2	FW	6324	B	16	9	1040	1265	1460	1850	2210	2690	3420	3850	100	225	195	390	360	480	730	430	22.73	37.16	58.2	82.2	101	129	NA	168.7	14.43	21.04	24	18.8	28	NA	NA	24	NA	27	14	15	45	58	69	NA	49	63	33	51	60	46	53	60	36	44	51
GE	GE3	FW	6325	B	16	10	NA	895	940	NA	1030	1130	1405	1750	80	NA	45	NA	NA	100	275	345	18.83	20.57	23.66	30.5	32	46	63.66	63.66	1.74	3.09	6.84	1.5	14	17.66	0	41	NA	21	21	NA	45	65	86	63	84	NA	39	50	60	39	53	60	36	44	NA
BW	BW6	FW	6326	B	16	11	NA	600	680	780	990	1390	1800	2240	10	NA	80	100	210	400	410	440	NA	13.79	15.84	32	47	65	101.86	105.04	NA	2.05	16.16	15	18	36.86	3.18	20	NA	27	14	22	45	58	65	NA	49	56	33	46	60	46	53	60	29	44	51
RD	RD3	FW	6327	B	16	12	760	850	1100	1380	1720	2120	3260	3570	25	90	250	280	340	400	1140	310	15.23	22.96	33.54	53	78	96	138.46	136.87	7.73	10.58	19.46	25	18	42.46	0	34	20	28	21	15	45	58	79	49	56	69	39	60	67	46	60	67	36	44	51
RM	RM10	FW	6328	B	16	13	1230	1310	1370	1470	1650	NA	1995	2340	175	80	60	100	180	NA	NA	345	17.47	21.34	21.2	31.9	49	59	81.17	82.76	3.87	0	10.7	17.1	10	22.17	1.59	28	20	28	14	22	58	72	86	49	56	69	39	51	67	46	53	60	29	44	51
GC	GC5	FW	6329	B	16	14	830	905	1120	1300	1540	1850	2170	2640	55	75	215	180	240	310	320	470	13.5	13.86	22	34	50	69	NA	105.04	0.36	8.14	12	16	19	NA	NA	31	13	28	14	15	45	65	76	56	63	69	39	60	67	46	53	60	36	44	51
CR	CR3	FW	6330	B	16	15	880	1110	1290	1590	1850	2230	2760	3430	60	230	180	300	260	380	530	670	20.1	32.45	45.2	63.1	87	112	NA	155.97	12.35	12.75	17.9	23.9	25	NA	NA	21	20	21	14	15	51	65	72	49	63	69	46	60	67	46	53	60	36	44	51
GT	GT1	FW	6331	B	16	16	720	780	880	NA	1070	1270	1570	1880	30	60	100	NA	NA	200	300	310	13.06	12.83	13.2	23.8	NA	32	57.3	60.48	0	0.37	10.6	NA	NA	25.3	3.18	27	14	21	14	15	45	65	72	49	56	63	39	50	60	46	53	60	36	44	51
BB	BB9	FW	6332	B	16	17	1130	1220	1300	1430	1560	1880	2200	2830	100	90	80	130	130	320	320	630	18.82	19.85	26.64	42.9	63	79	114.59	117.77	1.03	6.79	16.26	20.1	16	35.59	3.18	27	11	27	21	18.5	45	58	72	53	56	63	33	46	60	39	53	60	33	36	51
LC	LC1	FW	6333	B	16	18	1000	1025	1140	1220	1370	1560	1810	2320	280	25	115	80	150	190	250	510	18.6	21.2	38.92	NA	47	63	92.31	92.31	2.6	17.72	NA	NA	16	29.31	0	34	14	27	14	22	45	58	79	49	56	63	33	46	60	46	53	60	29	36	51
RD	RD10	FW	6334	B	16	19	1200	1295	1410	1520	1750	2070	2490	3160	290	95	115	110	230	320	420	670	26.41	30.66	30.96	41.1	58	73	NA	101.86	4.25	0.3	10.14	16.9	15	NA	NA	27	20	21	14	15	45	58	72	49	56	69	39	50	60	46	53	60	36	44	51
LC	LC5	FW	6335	B	16	20	830	870	1180	1490	1860	2480	3230	4310	40	40	310	310	370	620	750	1080	15.07	20.58	32.44	57.5	64	78	127.32	127.32	5.51	11.86	25.06	6.5	14	49.32	0	28	14	27	14	15	51	65	79	49	56	63	33	51	60	46	53	60	36	44	51
GE	GE7	FW	6336	B	16	21	1040	1050	1120	1150	1270	1330	1505	1710	90	10	70	30	120	60	175	205	18.1	21.56	20.72	23.8	27	30	41.38	44.56	3.46	0	3.08	3.2	3	11.38	3.18	28	13	28	14	7	58	79	86	56	63	69	39	60	67	46	53	60	44	48	51
GL	GL3	FW	6337	C	17	1	590	715	800	950	1270	1570	2000	2050	20	125	85	150	320	300	430	50	11.78	11.21	18.03	32.3	49	63	70.03	79.58	0	6.82	14.27	16.7	14	7.03	9.55	27	NA	27	14	22	45	58	72	NA	49	63	33	46	60	46	53	60	29	44	51
CG	CG6	FW	6338	C	17	2	990	1145	1340	1680	1970	2310	2890	3470	30	155	195	340	290	340	580	580	20.66	29.26	45.13	63	74	84	NA	117.77	8.6	15.87	17.87	11	10	NA	NA	21	20	NA	21	15	58	72	79	49	63	69	46	60	NA	53	60	74	36	44	51
SD	SD7	FW	6339	C	17	3	720	895	1110	1440	1850	2340	2910	3280	45	175	215	330	410	490	570	370	23.12	30.68	45.19	64.2	80	86	NA	127.32	7.56	14.51	19.01	15.8	6	NA	NA	27	7	34	14	22	45	58	72	49	53	56	33	51	67	46	53	60	29	40	51
GE	GE2	FW	6340	C	17	4	1220	1320	1390	1540	1670	1840	2350	2920	190	100	70	150	130	170	510	570	21.32	22.97	25.52	34.1	46	57	82.76	85.94	1.65	2.55	8.58	11.9	11	25.76	3.18	27	20	28	14	15	45	58	72	49	56	69	39	60	67	46	53	60	36	44	51
GE	GE1	FW	6341	C	17	5	970	1020	1380	1750	2160	2610	3160	3970	180	50	360	370	410	450	550	810	29.92	42.92	67	85.8	108	112	NA	149.61	13	24.08	18.8	22.2	4	NA	NA	34	20	41	14	15	45	58	79	49	63	69	33	60	74	46	53	60	36	44	51
CC	CC10	FW	6342	C	17	6	NA	440	470	480	690	750	780	910	15	NA	30	10	210	60	30	130	8.98	9.47	10.89	NA	14	16	25.46	25.46	0.49	1.42	NA	NA	2	9.46	0	27	7	21	11	22	45	58	72	49	53	56	39	51	60	50	53	60	29	44	51
GE	GE8	FW	6343	C	17	7	590	730	880	1160	1430	1760	2230	2900	35	140	150	280	270	330	470	670	16.62	28.97	45.14	68.2	85	106	NA	133.69	12.35	16.17	23.06	16.8	21	NA	NA	20	14	28	21	22	45	58	65	49	56	63	39	51	67	39	53	60	29	44	51
BW	BW3	FW	6344	C	17	8	1150	1185	1310	1490	1675	2000	2380	2830	180	35	125	180	185	325	380	450	20.14	22.48	33.93	49.1	60	81	NA	114.59	2.34	11.45	15.17	10.9	21	NA	NA	27	14	21	14	15	45	51	72	49	56	63	39	46	60	46	53	60	36	44	51
AC	AC1	FW	6345	C	17	9	1340	1430	1480	1580	1800	2090	2530	3090	190	90	50	100	220	290	440	560	18.62	21.68	26.47	38.3	54	68	NA	92.31	3.06	4.79	11.83	15.7	14	NA	NA	27	17	21	14	15	45	58	72	53	56	69	46	60	67	53	60	67	36	44	51
LC	LC8	FW	6346	C	17	10	600	625	740	850	1080	1450	1960	2400	10	25	115	110	230	370	510	440	16.17	15.02	20.9	26.7	45	62	90.72	89.13	0	5.88	5.8	18.3	17	28.72	0	21	NA	21	14	15	51	58	72	NA	49	63	39	46	60	46	53	60	36	44	51
RD	RD7	FW	6347	C	17	11	1090	1195	1290	1490	1710	2060	2470	3060	200	105	95	200	220	350	410	590	19.54	18.09	24.27	35	47	64	NA	98.68	0	6.18	10.73	12	17	NA	NA	27	14	35	14	15	45	58	72	49	56	63	39	51	74	46	53	60	36	44	51
AB	AB5	FW	6348	C	17	12	710	775	790	1040	1360	1730	2200	2660	35	65	15	250	320	370	470	460	14.93	18.34	29.72	48.2	63	91	NA	117.77	3.41	11.38	18.48	14.8	28	NA	NA	25	17	28	7	21	51	65	76	53	56	69	46	60	74	53	57	60	36	44	57
AB	AB9	FW	6349	C	17	13	1140	1195	1350	1520	1800	2160	2490	3050	120	55	155	170	280	360	330	560	17.39	18.29	24.7	42.1	59	73	97.08	101.86	0.9	6.41	17.4	16.9	14	24.08	4.77	24	11	27	14	15	48	51	72	53	56	63	33	46	60	46	53	60	36	44	51
RD	RD8	FW	6350	C	17	14	770	1095	1380	1740	2020	2420	2950	3490	110	325	285	360	280	400	530	540	19.79	32.34	54.12	78	97	113	NA	162.34	12.55	21.78	23.88	19	16	NA	NA	25	28	21	14	15	51	65	76	49	63	77	46	60	67	46	53	60	36	44	51
GT	GT8	FW	6351	C	17	15	630	NA	NA	NA	NA	NA	NA	NA	15	NA	NA	NA	NA	NA	NA	NA	12.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SD	SD10	FW	6352	C	17	16	850	990	1100	1400	1730	2150	2700	3310	120	140	110	300	330	420	550	610	19.38	24.5	39.72	60.9	76	101	NA	136.87	5.12	15.22	21.18	15.1	25	NA	NA	20	14	34	21	22	45	51	65	49	56	63	33	60	67	39	53	60	29	44	51
RD	RD3	FW	6353	C	17	17	650	770	930	1190	1590	2020	2520	3210	50	120	160	260	400	430	500	690	14.09	20.05	29.34	48.8	69	86	127.32	130.51	5.96	9.29	19.46	20.2	17	41.32	3.18	21	14	14	7	15	65	72	86	49	56	63	46	53	60	53	57	60	36	44	51
BE	BE10	FW	6354	C	17	18	NA	1260	1420	1560	1830	2240	2430	NA	110	NA	160	140	270	410	190	NA	20.05	21.57	27.33	39.2	58	85	NA	101.86	1.52	5.76	11.87	18.8	27	NA	NA	34	NA	28	14	15	45	58	79	NA	49	69	39	46	67	46	53	60	36	44	51
RM	RM6	FW	6355	C	17	19	660	745	860	1040	1280	1660	2120	2500	20	85	115	180	240	380	460	380	12.57	12.69	17.86	25.9	39	61	NA	82.76	0.12	5.17	8.04	13.1	22	NA	NA	20	NA	34	21	22	45	58	65	NA	49	56	33	46	67	39	53	60	29	44	51
SD	SD6	FW	6356	C	17	20	870	1065	1230	1380	1790	2160	NA	3070	110	195	165	150	410	370	NA	NA	19.54	28.26	38.92	55	68	85	NA	120.96	8.72	10.66	16.08	13	17	NA	NA	31	14	27	14	15	48	51	79	49	56	63	33	51	60	46	53	60	36	44	51
GA	GA1	FW	6357	C	17	21	750	800	880	1110	1410	1770	2240	2740	20	50	80	230	300	360	470	500	17.51	19.4	30.12	44.8	63	77	119.37	120.96	1.89	10.72	14.68	18.2	14	42.37	1.59	28	20	21	7	13	51	72	79	49	63	69	46	60	67	53	57	60	44	51	57
GA	GA8	FW	6358	C	18	1	860	970	1260	1580	1980	2400	2810	3280	45	110	290	320	400	420	410	470	22.74	36.77	54.67	74.5	90	100	NA	136.87	14.03	17.9	19.83	15.5	10	NA	NA	21	11	28	14	15	58	65	79	53	56	63	39	46	67	53	60	67	36	44	51
MG	MG1	FW	6359	C	18	2	1135	1230	1340	1420	1580	1690	2090	2250	245	95	110	80	160	110	400	160	16.62	17.77	25.3	36.1	38	NA	NA	73.21	1.15	7.53	10.8	1.9	NA	NA	NA	27	14	28	14	22	45	58	72	49	56	63	39	51	67	46	53	60	29	44	51
AM	AM8	FW	6360	C	18	3	1170	1290	1330	1490	1690	1970	2295	2690	290	120	40	160	200	280	325	395	16.35	17.92	20.93	31.9	40	55	NA	79.58	1.57	3.01	10.97	8.1	15	NA	NA	34	25	28	14	NA	45	58	79	53	56	77	39	60	67	53	60	67	44	51	NA
CC	CC1	FW	6361	C	18	4	810	920	1050	1300	1710	2300	2770	3520	30	110	130	250	410	590	470	750	19.45	28.32	39.56	60.1	80	95	NA	133.69	8.87	11.24	20.54	19.9	15	NA	NA	34	14	28	14	15	45	58	79	49	56	63	39	60	67	53	60	67	36	44	51
CR	CR3	FW	6362	C	18	5	910	1040	1400	1880	2440	3070	3670	4500	50	130	360	480	560	630	600	830	22.46	29.83	53.84	76.6	93	113	NA	149.61	7.37	24.01	22.76	16.4	20	NA	NA	21	21	28	14	7	51	65	72	56	63	77	46	60	74	53	60	67	44	48	51
MG	MG6	FW	6363	C	18	6	710	NA	NA	NA	NA	NA	NA	NA	20	NA	NA	NA	NA	NA	NA	NA	10.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GL	GL6	FW	6364	C	18	7	NA	490	570	710	800	1100	1465	1840	30	NA	80	140	90	300	365	375	14.54	15.16	17.96	23.4	29	46	NA	66.85	0.62	2.8	5.44	5.6	17	NA	NA	20	NA	27	14	15	45	51	65	NA	49	56	33	46	60	46	53	60	36	44	51
BW	BW9	FW	6365	C	18	8	700	750	870	950	1250	1620	2370	2970	25	50	120	80	300	370	750	600	12.82	13.93	22.05	30.3	38	49	87.54	85.94	1.11	8.12	8.25	7.7	11	38.54	0	27	14	21	14	22	45	58	72	49	56	63	39	46	60	46	53	60	29	44	51
AB	AB10	FW	6366	C	18	9	510	570	NA	610	780	1010	1340	1570	15	NA	NA	NA	170	230	330	230	NA	13.69	16.96	26.7	36	50	NA	60.48	NA	3.27	9.74	9.3	14	NA	NA	27	NA	27	21	22	45	58	72	NA	49	56	33	46	60	39	53	60	29	40	51
CG	CG5	FW	6367	C	18	10	810	900	NA	1010	1070	1290	1730	2080	25	NA	NA	NA	60	220	440	350	13.89	15.02	20.32	32.3	53	68	101.86	105.04	1.13	5.3	11.98	20.7	15	33.86	3.18	21	14	28	7	15	51	65	72	49	56	63	46	60	74	53	57	60	36	44	51
SD	SD2	FW	6368	C	18	11	970	1150	1340	1620	1940	2320	2780	3370	130	180	190	280	320	380	460	590	21.86	37.42	57.1	77.5	90	115	162.34	162.34	15.56	19.68	20.4	12.5	25	47.34	0	21	13	28	14	21	58	72	79	56	63	69	39	60	67	53	60	67	36	44	57
GC	GC5	FW	6369	C	18	12	640	680	NA	NA	800	830	870	900	20	NA	NA	NA	NA	30	40	30	9.52	8.35	10.15	9	10	12	NA	19.1	0	1.8	0	1	2	NA	NA	NA	20	28	7	7	58	86	NA	49	63	69	39	60	67	53	57	60	44	48	51
CG	CG4	FW	6370	C	18	13	940	1090	1290	1580	1990	2350	2820	3490	135	150	200	290	410	360	470	670	21.58	38.63	53.69	73.2	105	128	NA	168.7	17.05	15.06	19.51	31.8	23	NA	NA	34	14	27	14	22	45	58	79	49	56	63	33	46	60	46	53	60	29	36	51
GL	GL5	FW	6371	C	18	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AC	AC9	FW	6372	C	18	15	870	920	1000	1200	1280	1520	2060	2470	30	50	80	200	80	240	540	410	14.06	14.76	20.57	28.9	42	59	90.72	92.31	0.7	5.81	8.33	13.1	17	31.72	1.59	20	7	27	14	15	45	58	65	49	53	56	33	46	60	46	53	60	36	44	51
AM	AM1	FW	6373	C	18	16	740	875	1000	1180	1460	1830	2360	2810	85	135	125	180	280	370	530	450	14.99	19.43	36.57	53	69	90	NA	120.96	4.44	17.14	16.43	16	21	NA	NA	41	14	21	14	15	45	58	86	49	56	63	39	51	60	46	53	60	36	44	51
GC	GC6	FW	6374	C	18	17	620	730	890	1160	1395	1610	2070	2640	20	110	160	270	235	215	460	570	14.99	19.74	37.42	55.2	80	93	128.92	127.32	4.75	17.68	17.78	24.8	13	35.92	0	20	NA	27	14	18.5	45	58	65	NA	49	63	33	46	60	46	53	60	33	36	51
CC	CC9	FW	6375	C	18	18	690	NA	NA	NA	NA	NA	NA	NA	15	NA	NA	NA	NA	NA	NA	NA	12.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
BE	BE5	FW	6376	C	18	19	820	945	1150	1330	1710	2270	2820	3540	70	125	205	180	380	560	550	720	15.4	20.43	35.29	53.5	70	98	138.46	146.42	5.03	14.86	18.21	16.5	28	40.46	7.96	NA	20	27	21	22	NA	45	72	49	56	69	33	46	60	39	53	60	29	36	51
BB	BB3	FW	6377	C	18	20	810	840	1070	1340	1730	NA	1870	2460	25	30	230	270	390	NA	NA	590	12.72	15.47	27.36	48.2	72	90	124.14	127.32	2.75	11.89	20.84	23.8	18	34.14	3.18	34	11	21	14	15	45	58	79	53	56	63	46	60	67	53	60	67	36	44	51
MG	MG5	FW	6378	C	18	21	NA	1120	NA	1230	1280	1380	1625	1870	170	NA	NA	NA	50	100	245	245	17.79	18.49	20.92	26.1	31	36	60.48	60.48	0.7	2.43	5.18	4.9	5	24.48	0	28	11	34	14	15	51	72	79	53	56	63	33	60	67	46	53	60	36	44	51
CG	CG1	FW	6379	C	19	1	890	970	1000	1190	1550	1980	2640	3300	230	80	30	190	360	430	660	660	21.1	20.67	36.38	44.8	64	74	NA	117.77	0	15.71	8.42	19.2	10	NA	NA	34	13	28	14	15	45	65	79	56	63	69	46	60	74	53	60	67	36	44	51
BW	BW8	FW	6380	C	19	2	790	910	970	1250	1575	2030	2600	3150	100	120	60	280	325	455	570	550	14.23	15.58	22.14	34.2	48	58	NA	101.86	1.35	6.56	12.06	13.8	10	NA	NA	28	14	21	7	15	58	65	86	49	56	63	46	60	67	53	57	60	36	44	51
GC	GC1	FW	6381	C	19	3	1280	1520	1730	2000	2360	2470	2480	2560	270	240	210	270	360	110	10	80	20.02	23.42	32.77	46	63	74	NA	85.94	3.4	9.35	13.23	17	11	NA	NA	28	13	28	14	22	51	65	79	56	63	69	39	60	67	53	60	67	29	40	51
BE	BE8	FW	6382	C	19	4	820	995	1250	1510	1870	2340	2960	3630	35	175	255	260	360	470	620	670	22.88	30.82	43.93	61.7	83	102	NA	146.42	7.94	13.11	17.77	21.3	19	NA	NA	28	14	28	7	15	58	65	86	49	56	63	39	51	67	53	57	60	36	44	51
SD	SD9	FW	6383	C	19	5	800	860	1080	1370	1740	2200	2760	3540	60	60	220	290	370	460	560	780	17.95	25.46	40.93	56.9	71	87	124.14	124.14	7.51	15.47	15.97	14.1	16	37.14	0	27	14	21	14	22	45	58	72	49	56	63	39	51	60	46	53	60	29	44	51
CR	CR10	FW	6384	C	19	6	1225	1340	1410	1580	1910	2200	2880	3290	330	115	70	170	330	290	680	410	17.01	20.03	27.26	40.7	58	72	85.94	89.13	3.02	7.23	13.44	17.3	14	13.94	3.18	20	14	27	14	15	45	51	65	49	56	63	33	51	60	46	53	60	36	44	51
GD	GD4	FW	6385	C	19	7	910	970	1070	1090	1380	1700	2240	2830	140	60	100	20	290	320	540	590	23.98	23.73	26.61	33.8	41	61	NA	92.31	0	2.88	7.19	7.2	20	NA	NA	27	NA	27	21	15	45	51	72	NA	49	56	33	46	60	39	53	60	36	44	51
AB	AB7	FW	6386	C	19	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LC	LC1	FW	6387	C	19	10	810	960	1140	1420	1780	2220	2820	3370	50	150	180	280	360	440	600	550	17.25	28.45	51.08	NA	93	NA	NA	146.42	11.2	22.63	NA	NA	NA	NA	NA	34	14	27	21	15	45	65	79	49	56	63	33	46	60	39	53	60	36	44	51
RD	RD5	FW	6388	C	19	9	590	650	700	940	1205	1640	2080	2640	15	60	50	240	265	435	440	560	13.66	15.75	21.48	69.2	NA	108	111.41	111.41	2.09	5.73	47.72	NA	NA	3.41	0	20	NA	14	14	22	45	51	65	NA	NA	49	46	53	60	46	53	60	29	44	51
BE	BE9	FW	6389	C	19	11	1010	1330	1460	1730	2050	2500	3060	3750	80	320	130	270	320	450	560	690	23.57	36.89	51.63	79.8	110	112	151.2	149.61	13.32	14.74	28.17	30.2	2	39.2	0	18	13	28	11	15	58	65	76	56	63	69	39	60	67	53	60	64	36	44	51
GC	GC2	FW	6390	C	19	12	NA	940	1140	1240	1370	1560	2030	2520	110	NA	200	100	130	190	470	490	17.34	18.41	21.76	27	33	43	76.39	76.39	1.07	3.35	5.24	6	10	33.39	0	28	11	28	14	15	51	65	79	53	56	63	46	60	74	46	53	60	36	44	51
GE	GE3	FW	6391	C	19	13	940	1175	1340	1610	1860	2330	2470	3020	110	235	165	270	250	470	140	550	23.13	36.47	53.86	74	102	114	NA	159.15	13.34	17.39	20.14	28	12	NA	NA	35	20	21	21	15	51	65	86	49	56	69	46	60	67	46	60	67	36	44	51
SO	SO10	FW	6392	C	19	14	1220	1300	1340	1540	1720	2090	2730	3390	245	80	40	200	180	370	640	660	20.95	24.94	29.97	46.8	62	82	NA	130.51	3.99	5.03	16.83	15.2	20	NA	NA	20	NA	27	21	22	45	58	65	NA	49	56	33	46	60	39	53	60	29	36	51
BW	BW4	FW	6393	C	19	15	NA	860	930	1160	1400	1690	2390	2670	90	NA	70	230	240	290	700	280	17.9	18.15	21.1	35.1	53	74	NA	98.68	0.25	2.95	14	17.9	21	NA	NA	20	14	21	14	15	45	51	65	49	56	63	46	51	67	46	53	60	36	44	51
